AEOyear,ConsProd,Sector_fuel,Actual_forecast,Year,n
2018,regen,PV,Forecast,2026,114.58
2018,regen,PV,Forecast,2025,109.36
2018,regen,PV,Forecast,2024,104.03
2018,regen,PV,Forecast,2023,103.51
2018,regen,PV,Forecast,2022,103.42
2018,regen,PV,Forecast,2021,101.87
2018,regen,PV,Forecast,2020,91.32
2018,regen,PV,Forecast,2019,73.79
2018,regen,PV,Forecast,2018,50.43
2018,regen,PV,Forecast,2017,43.64
2019,regen,PV,Forecast,2050,543.64
2019,regen,PV,Forecast,2049,524.39
2019,regen,PV,Forecast,2048,501.92
2019,regen,PV,Forecast,2047,493.3
2019,regen,PV,Forecast,2046,461.27
2019,regen,PV,Forecast,2045,436.96
2019,regen,PV,Forecast,2044,432.5
2019,regen,PV,Forecast,2043,425.18
2019,regen,PV,Forecast,2042,401.29
2019,regen,PV,Forecast,2041,393.66
2019,regen,PV,Forecast,2040,370.11
2019,regen,PV,Forecast,2039,363.42
2019,regen,PV,Forecast,2038,336.75
2019,regen,PV,Forecast,2037,311.46
2019,regen,PV,Forecast,2036,289.9
2019,regen,PV,Forecast,2035,271.21
2019,regen,PV,Forecast,2034,255.39
2019,regen,PV,Forecast,2033,242.81
2019,regen,PV,Forecast,2032,235.58
2019,regen,PV,Forecast,2031,232.06
2019,regen,PV,Forecast,2030,219.53
2019,regen,PV,Forecast,2029,214.06
2019,regen,PV,Forecast,2028,197.96
2019,regen,PV,Forecast,2027,189.48
2019,regen,PV,Forecast,2026,181.36
2019,regen,PV,Forecast,2025,174.57
2019,regen,PV,Forecast,2024,165.29
2019,regen,PV,Forecast,2023,152.2
2019,regen,PV,Forecast,2022,124.34
2019,regen,PV,Forecast,2021,99.98
2019,regen,PV,Forecast,2020,83.93
2019,regen,PV,Forecast,2019,71.52
2019,regen,PV,Forecast,2018,63.04
2020,regen,PV,Forecast,2050,760.16
2020,regen,PV,Forecast,2049,744.75
2020,regen,PV,Forecast,2048,727.57
2020,regen,PV,Forecast,2047,713.96
2020,regen,PV,Forecast,2046,692.49
2020,regen,PV,Forecast,2045,664.7
2020,regen,PV,Forecast,2044,623.03
2020,regen,PV,Forecast,2043,580.78
2020,regen,PV,Forecast,2042,543.99
2020,regen,PV,Forecast,2041,511.27
2020,regen,PV,Forecast,2040,483.9
2020,regen,PV,Forecast,2039,459.09
2020,regen,PV,Forecast,2038,437.19
2020,regen,PV,Forecast,2037,417.58
2020,regen,PV,Forecast,2036,400.22
2020,regen,PV,Forecast,2035,387.16
2020,regen,PV,Forecast,2034,380.22
2020,regen,PV,Forecast,2033,377.91
2020,regen,PV,Forecast,2032,373.71
2020,regen,PV,Forecast,2031,370.15
2020,regen,PV,Forecast,2030,364.08
2020,regen,PV,Forecast,2029,339.46
2020,regen,PV,Forecast,2028,311.65
2020,regen,PV,Forecast,2027,295.14
2020,regen,PV,Forecast,2026,271.16
2020,regen,PV,Forecast,2025,236.3
2020,regen,PV,Forecast,2024,196.26
2020,regen,PV,Forecast,2023,172.01
2020,regen,PV,Forecast,2022,158.84
2020,regen,PV,Forecast,2021,123.27
2020,regen,PV,Forecast,2020,89.75
2020,regen,PV,Forecast,2019,69.29
1990,consumption,RE,Forecast,2010,10.3
1990,consumption,RE,Forecast,2005,9.4
1990,consumption,RE,Forecast,2000,8.5
1990,consumption,RE,Forecast,1995,7.7
1990,consumption,RE,Forecast,1990,6.9
1990,consumption,RE,Forecast,1989,6.6
1990,production,RE,Forecast,2010,10.1
1990,production,RE,Forecast,2005,9.2
1990,production,RE,Forecast,2000,8.3
1990,production,RE,Forecast,1995,7.7
1990,production,RE,Forecast,1990,6.8
1990,production,RE,Forecast,1989,6.5
1996,consumption,RE,Forecast,2010,7.78
1996,consumption,RE,Forecast,2009,7.67
1996,consumption,RE,Forecast,2008,7.58
1996,consumption,RE,Forecast,2007,7.46
1996,consumption,RE,Forecast,2006,7.44
1996,consumption,RE,Forecast,2005,7.38
1996,consumption,RE,Forecast,2004,7.29
1996,consumption,RE,Forecast,2003,7.21
1996,consumption,RE,Forecast,2002,7.15
1996,consumption,RE,Forecast,2001,7.08
1996,consumption,RE,Forecast,2000,7.01
1996,consumption,RE,Forecast,1999,6.9
1996,consumption,RE,Forecast,1998,6.85
1996,consumption,RE,Forecast,1997,6.78
1996,consumption,RE,Forecast,1996,6.71
1996,consumption,RE,Forecast,1995,6.68
1996,production,RE,Forecast,2010,7.78
1996,production,RE,Forecast,2009,7.66
1996,production,RE,Forecast,2008,7.58
1996,production,RE,Forecast,2007,7.46
1996,production,RE,Forecast,2006,7.44
1996,production,RE,Forecast,2005,7.38
1996,production,RE,Forecast,2004,7.29
1996,production,RE,Forecast,2003,7.21
1996,production,RE,Forecast,2002,7.15
1996,production,RE,Forecast,2001,7.08
1996,production,RE,Forecast,2000,7.01
1996,production,RE,Forecast,1999,6.9
1996,production,RE,Forecast,1998,6.85
1996,production,RE,Forecast,1997,6.78
1996,production,RE,Forecast,1996,6.71
1996,production,RE,Forecast,1995,6.68
1997,consumption,RE,Forecast,2015,7.71
1997,consumption,RE,Forecast,2014,7.62
1997,consumption,RE,Forecast,2013,7.49
1997,consumption,RE,Forecast,2012,7.42
1997,consumption,RE,Forecast,2011,7.32
1997,consumption,RE,Forecast,2010,7.25
1997,consumption,RE,Forecast,2009,7.18
1997,consumption,RE,Forecast,2008,7.1
1997,consumption,RE,Forecast,2007,7.03
1997,consumption,RE,Forecast,2006,6.96
1997,consumption,RE,Forecast,2005,6.88
1997,consumption,RE,Forecast,2004,6.81
1997,consumption,RE,Forecast,2003,6.73
1997,consumption,RE,Forecast,2002,6.67
1997,consumption,RE,Forecast,2001,6.6
1997,consumption,RE,Forecast,2000,6.54
1997,consumption,RE,Forecast,1999,6.44
1997,consumption,RE,Forecast,1998,6.36
1997,consumption,RE,Forecast,1997,6.38
1997,consumption,RE,Forecast,1996,6.77
1997,production,RE,Forecast,2015,7.71
1997,production,RE,Forecast,2014,7.61
1997,production,RE,Forecast,2013,7.49
1997,production,RE,Forecast,2012,7.42
1997,production,RE,Forecast,2011,7.31
1997,production,RE,Forecast,2010,7.25
1997,production,RE,Forecast,2009,7.17
1997,production,RE,Forecast,2008,7.1
1997,production,RE,Forecast,2007,7.03
1997,production,RE,Forecast,2006,6.96
1997,production,RE,Forecast,2005,6.88
1997,production,RE,Forecast,2004,6.81
1997,production,RE,Forecast,2003,6.73
1997,production,RE,Forecast,2002,6.67
1997,production,RE,Forecast,2001,6.6
1997,production,RE,Forecast,2000,6.54
1997,production,RE,Forecast,1999,6.44
1997,production,RE,Forecast,1998,6.36
1997,production,RE,Forecast,1997,6.38
1997,production,RE,Forecast,1996,6.77
1998,consumption,RE,Forecast,2020,7.74
1998,consumption,RE,Forecast,2015,7.62
1998,consumption,RE,Forecast,2010,7.42
1998,consumption,RE,Forecast,2005,7.12
1998,consumption,RE,Forecast,2000,6.82
1998,production,RE,Forecast,2020,7.71
1998,production,RE,Forecast,2015,7.59
1998,production,RE,Forecast,2010,7.41
1998,production,RE,Forecast,2005,7.12
1998,production,RE,Forecast,2000,6.82
1999,consumption,RE,Forecast,2020,8.17
1999,consumption,RE,Forecast,2019,8.09
1999,consumption,RE,Forecast,2018,8.02
1999,consumption,RE,Forecast,2017,7.94
1999,consumption,RE,Forecast,2016,7.85
1999,consumption,RE,Forecast,2015,7.79
1999,consumption,RE,Forecast,2014,7.71
1999,consumption,RE,Forecast,2013,7.63
1999,consumption,RE,Forecast,2012,7.6
1999,consumption,RE,Forecast,2011,7.51
1999,consumption,RE,Forecast,2010,7.45
1999,consumption,RE,Forecast,2009,7.39
1999,consumption,RE,Forecast,2008,7.32
1999,consumption,RE,Forecast,2007,7.25
1999,consumption,RE,Forecast,2006,7.19
1999,consumption,RE,Forecast,2005,7.12
1999,consumption,RE,Forecast,2004,7.04
1999,consumption,RE,Forecast,2003,6.99
1999,consumption,RE,Forecast,2002,6.96
1999,consumption,RE,Forecast,2001,6.9
1999,consumption,RE,Forecast,2000,6.82
1999,consumption,RE,Forecast,1999,6.54
1999,consumption,RE,Forecast,1998,6.71
1999,production,RE,Forecast,2020,8.15
1999,production,RE,Forecast,2019,8.07
1999,production,RE,Forecast,2018,8.01
1999,production,RE,Forecast,2017,7.92
1999,production,RE,Forecast,2016,7.84
1999,production,RE,Forecast,2015,7.77
1999,production,RE,Forecast,2014,7.7
1999,production,RE,Forecast,2013,7.62
1999,production,RE,Forecast,2012,7.59
1999,production,RE,Forecast,2011,7.5
1999,production,RE,Forecast,2010,7.44
1999,production,RE,Forecast,2009,7.38
1999,production,RE,Forecast,2008,7.31
1999,production,RE,Forecast,2007,7.24
1999,production,RE,Forecast,2006,7.18
1999,production,RE,Forecast,2005,7.11
1999,production,RE,Forecast,2004,7.04
1999,production,RE,Forecast,2003,6.99
1999,production,RE,Forecast,2002,6.95
1999,production,RE,Forecast,2001,6.9
1999,production,RE,Forecast,2000,6.82
1999,production,RE,Forecast,1999,6.53
1999,production,RE,Forecast,1998,6.7
2000,consumption,RE,Forecast,2020,7.99
2000,consumption,RE,Forecast,2019,7.94
2000,consumption,RE,Forecast,2018,7.9
2000,consumption,RE,Forecast,2017,7.86
2000,consumption,RE,Forecast,2016,7.73
2000,consumption,RE,Forecast,2015,7.71
2000,consumption,RE,Forecast,2014,7.65
2000,consumption,RE,Forecast,2013,7.57
2000,consumption,RE,Forecast,2012,7.56
2000,consumption,RE,Forecast,2011,7.48
2000,consumption,RE,Forecast,2010,7.41
2000,consumption,RE,Forecast,2009,7.38
2000,consumption,RE,Forecast,2008,7.29
2000,consumption,RE,Forecast,2007,7.2
2000,consumption,RE,Forecast,2006,7.16
2000,consumption,RE,Forecast,2005,7.08
2000,consumption,RE,Forecast,2004,6.99
2000,consumption,RE,Forecast,2003,7.02
2000,consumption,RE,Forecast,2002,6.99
2000,consumption,RE,Forecast,2001,6.82
2000,consumption,RE,Forecast,2000,6.68
2000,consumption,RE,Forecast,1999,6.56
2000,production,RE,Forecast,2020,7.98
2000,production,RE,Forecast,2019,7.92
2000,production,RE,Forecast,2018,7.89
2000,production,RE,Forecast,2017,7.84
2000,production,RE,Forecast,2016,7.71
2000,production,RE,Forecast,2015,7.7
2000,production,RE,Forecast,2014,7.63
2000,production,RE,Forecast,2013,7.55
2000,production,RE,Forecast,2012,7.54
2000,production,RE,Forecast,2011,7.47
2000,production,RE,Forecast,2010,7.39
2000,production,RE,Forecast,2009,7.37
2000,production,RE,Forecast,2008,7.28
2000,production,RE,Forecast,2007,7.19
2000,production,RE,Forecast,2006,7.16
2000,production,RE,Forecast,2005,7.07
2000,production,RE,Forecast,2004,6.98
2000,production,RE,Forecast,2003,7.01
2000,production,RE,Forecast,2002,6.99
2000,production,RE,Forecast,2001,6.82
2000,production,RE,Forecast,2000,6.68
2000,production,RE,Forecast,1999,6.55
2001,consumption,RE,Forecast,2020,8.31
2001,consumption,RE,Forecast,2019,8.26
2001,consumption,RE,Forecast,2018,8.22
2001,consumption,RE,Forecast,2017,8.18
2001,consumption,RE,Forecast,2016,8.14
2001,consumption,RE,Forecast,2015,8.13
2001,consumption,RE,Forecast,2014,8.07
2001,consumption,RE,Forecast,2013,8.02
2001,consumption,RE,Forecast,2012,7.96
2001,consumption,RE,Forecast,2011,7.9
2001,consumption,RE,Forecast,2010,7.83
2001,consumption,RE,Forecast,2009,7.73
2001,consumption,RE,Forecast,2008,7.59
2001,consumption,RE,Forecast,2007,7.45
2001,consumption,RE,Forecast,2006,7.27
2001,consumption,RE,Forecast,2005,7.14
2001,consumption,RE,Forecast,2004,6.96
2001,consumption,RE,Forecast,2003,6.83
2001,consumption,RE,Forecast,2002,6.81
2001,consumption,RE,Forecast,2001,6.63
2001,consumption,RE,Forecast,2000,6.43
2001,production,RE,Forecast,2020,8.31
2001,production,RE,Forecast,2019,8.26
2001,production,RE,Forecast,2018,8.21
2001,production,RE,Forecast,2017,8.17
2001,production,RE,Forecast,2016,8.13
2001,production,RE,Forecast,2015,8.12
2001,production,RE,Forecast,2014,8.06
2001,production,RE,Forecast,2013,8.01
2001,production,RE,Forecast,2012,7.95
2001,production,RE,Forecast,2011,7.89
2001,production,RE,Forecast,2010,7.82
2001,production,RE,Forecast,2009,7.72
2001,production,RE,Forecast,2008,7.58
2001,production,RE,Forecast,2007,7.45
2001,production,RE,Forecast,2006,7.27
2001,production,RE,Forecast,2005,7.13
2001,production,RE,Forecast,2004,6.96
2001,production,RE,Forecast,2003,6.83
2001,production,RE,Forecast,2002,6.8
2001,production,RE,Forecast,2001,6.63
2001,production,RE,Forecast,2000,6.42
2002,consumption,RE,Forecast,2020,8.94
2002,consumption,RE,Forecast,2019,8.84
2002,consumption,RE,Forecast,2018,8.74
2002,consumption,RE,Forecast,2017,8.65
2002,consumption,RE,Forecast,2016,8.55
2002,consumption,RE,Forecast,2015,8.48
2002,consumption,RE,Forecast,2014,8.35
2002,consumption,RE,Forecast,2013,8.25
2002,consumption,RE,Forecast,2012,8.14
2002,consumption,RE,Forecast,2011,8.01
2002,consumption,RE,Forecast,2010,7.9
2002,consumption,RE,Forecast,2009,7.75
2002,consumption,RE,Forecast,2008,7.64
2002,consumption,RE,Forecast,2007,7.57
2002,consumption,RE,Forecast,2006,7.49
2002,consumption,RE,Forecast,2005,7.37
2002,consumption,RE,Forecast,2004,7.25
2002,consumption,RE,Forecast,2003,7.13
2002,consumption,RE,Forecast,2002,6.84
2002,consumption,RE,Forecast,2001,6.06
2002,production,RE,Forecast,2020,8.93
2002,production,RE,Forecast,2019,8.84
2002,production,RE,Forecast,2018,8.74
2002,production,RE,Forecast,2017,8.64
2002,production,RE,Forecast,2016,8.54
2002,production,RE,Forecast,2015,8.47
2002,production,RE,Forecast,2014,8.35
2002,production,RE,Forecast,2013,8.25
2002,production,RE,Forecast,2012,8.13
2002,production,RE,Forecast,2011,8.01
2002,production,RE,Forecast,2010,7.89
2002,production,RE,Forecast,2009,7.74
2002,production,RE,Forecast,2008,7.63
2002,production,RE,Forecast,2007,7.57
2002,production,RE,Forecast,2006,7.48
2002,production,RE,Forecast,2005,7.37
2002,production,RE,Forecast,2004,7.24
2002,production,RE,Forecast,2003,7.13
2002,production,RE,Forecast,2002,6.82
2002,production,RE,Forecast,2001,6.04
2003,consumption,RE,Forecast,2025,8.78
2003,consumption,RE,Forecast,2024,8.67
2003,consumption,RE,Forecast,2023,8.55
2003,consumption,RE,Forecast,2022,8.46
2003,consumption,RE,Forecast,2021,8.37
2003,consumption,RE,Forecast,2020,8.28
2003,consumption,RE,Forecast,2019,8.14
2003,consumption,RE,Forecast,2018,8.01
2003,consumption,RE,Forecast,2017,7.92
2003,consumption,RE,Forecast,2016,7.85
2003,consumption,RE,Forecast,2015,7.75
2003,consumption,RE,Forecast,2014,7.65
2003,consumption,RE,Forecast,2013,7.55
2003,consumption,RE,Forecast,2012,7.44
2003,consumption,RE,Forecast,2011,7.36
2003,consumption,RE,Forecast,2010,7.23
2003,consumption,RE,Forecast,2009,7.12
2003,consumption,RE,Forecast,2008,7.02
2003,consumption,RE,Forecast,2007,6.93
2003,consumption,RE,Forecast,2006,6.82
2003,consumption,RE,Forecast,2005,6.71
2003,consumption,RE,Forecast,2004,6.55
2003,consumption,RE,Forecast,2003,6.4
2003,consumption,RE,Forecast,2002,5.87
2003,production,RE,Forecast,2025,8.78
2003,production,RE,Forecast,2024,8.67
2003,production,RE,Forecast,2023,8.55
2003,production,RE,Forecast,2022,8.46
2003,production,RE,Forecast,2021,8.37
2003,production,RE,Forecast,2020,8.28
2003,production,RE,Forecast,2019,8.14
2003,production,RE,Forecast,2018,8.01
2003,production,RE,Forecast,2017,7.92
2003,production,RE,Forecast,2016,7.84
2003,production,RE,Forecast,2015,7.75
2003,production,RE,Forecast,2014,7.65
2003,production,RE,Forecast,2013,7.55
2003,production,RE,Forecast,2012,7.44
2003,production,RE,Forecast,2011,7.35
2003,production,RE,Forecast,2010,7.23
2003,production,RE,Forecast,2009,7.12
2003,production,RE,Forecast,2008,7.02
2003,production,RE,Forecast,2007,6.93
2003,production,RE,Forecast,2006,6.82
2003,production,RE,Forecast,2005,6.71
2003,production,RE,Forecast,2004,6.55
2003,production,RE,Forecast,2003,6.4
2003,production,RE,Forecast,2002,5.87
2004,consumption,RE,Forecast,2025,9
2004,consumption,RE,Forecast,2024,8.85
2004,consumption,RE,Forecast,2023,8.73
2004,consumption,RE,Forecast,2022,8.66
2004,consumption,RE,Forecast,2021,8.58
2004,consumption,RE,Forecast,2020,8.46
2004,consumption,RE,Forecast,2019,8.28
2004,consumption,RE,Forecast,2018,8.15
2004,consumption,RE,Forecast,2017,8.05
2004,consumption,RE,Forecast,2016,7.94
2004,consumption,RE,Forecast,2015,7.84
2004,consumption,RE,Forecast,2014,7.71
2004,consumption,RE,Forecast,2013,7.59
2004,consumption,RE,Forecast,2012,7.45
2004,consumption,RE,Forecast,2011,7.32
2004,consumption,RE,Forecast,2010,7.18
2004,consumption,RE,Forecast,2009,7.04
2004,consumption,RE,Forecast,2008,6.92
2004,consumption,RE,Forecast,2007,6.79
2004,consumption,RE,Forecast,2006,6.67
2004,consumption,RE,Forecast,2005,6.54
2004,consumption,RE,Forecast,2004,6.41
2004,consumption,RE,Forecast,2003,5.98
2004,production,RE,Forecast,2025,9
2004,production,RE,Forecast,2024,8.85
2004,production,RE,Forecast,2023,8.73
2004,production,RE,Forecast,2022,8.66
2004,production,RE,Forecast,2021,8.58
2004,production,RE,Forecast,2020,8.45
2004,production,RE,Forecast,2019,8.28
2004,production,RE,Forecast,2018,8.15
2004,production,RE,Forecast,2017,8.05
2004,production,RE,Forecast,2016,7.94
2004,production,RE,Forecast,2015,7.84
2004,production,RE,Forecast,2014,7.71
2004,production,RE,Forecast,2013,7.59
2004,production,RE,Forecast,2012,7.45
2004,production,RE,Forecast,2011,7.32
2004,production,RE,Forecast,2010,7.18
2004,production,RE,Forecast,2009,7.04
2004,production,RE,Forecast,2008,6.91
2004,production,RE,Forecast,2007,6.79
2004,production,RE,Forecast,2006,6.67
2004,production,RE,Forecast,2005,6.54
2004,production,RE,Forecast,2004,6.41
2004,production,RE,Forecast,2003,5.98
2005,consumption,RE,Forecast,2025,8.1
2005,consumption,RE,Forecast,2024,7.98
2005,consumption,RE,Forecast,2023,7.86
2005,consumption,RE,Forecast,2022,7.76
2005,consumption,RE,Forecast,2021,7.68
2005,consumption,RE,Forecast,2020,7.57
2005,consumption,RE,Forecast,2019,7.46
2005,consumption,RE,Forecast,2018,7.35
2005,consumption,RE,Forecast,2017,7.27
2005,consumption,RE,Forecast,2016,7.21
2005,consumption,RE,Forecast,2015,7.13
2005,consumption,RE,Forecast,2014,7.05
2005,consumption,RE,Forecast,2013,6.97
2005,consumption,RE,Forecast,2012,6.92
2005,consumption,RE,Forecast,2011,6.87
2005,consumption,RE,Forecast,2010,6.85
2005,consumption,RE,Forecast,2009,6.81
2005,consumption,RE,Forecast,2008,6.75
2005,consumption,RE,Forecast,2007,6.7
2005,consumption,RE,Forecast,2006,6.65
2005,consumption,RE,Forecast,2005,6.49
2005,consumption,RE,Forecast,2004,6.02
2005,production,RE,Forecast,2025,8.1
2005,production,RE,Forecast,2024,7.98
2005,production,RE,Forecast,2023,7.86
2005,production,RE,Forecast,2022,7.76
2005,production,RE,Forecast,2021,7.67
2005,production,RE,Forecast,2020,7.57
2005,production,RE,Forecast,2019,7.46
2005,production,RE,Forecast,2018,7.35
2005,production,RE,Forecast,2017,7.27
2005,production,RE,Forecast,2016,7.21
2005,production,RE,Forecast,2015,7.13
2005,production,RE,Forecast,2014,7.05
2005,production,RE,Forecast,2013,6.97
2005,production,RE,Forecast,2012,6.92
2005,production,RE,Forecast,2011,6.87
2005,production,RE,Forecast,2010,6.85
2005,production,RE,Forecast,2009,6.81
2005,production,RE,Forecast,2008,6.75
2005,production,RE,Forecast,2007,6.7
2005,production,RE,Forecast,2006,6.65
2005,production,RE,Forecast,2005,6.49
2005,production,RE,Forecast,2004,6.02
2006,consumption,RE,Forecast,2030,9.02
2006,consumption,RE,Forecast,2029,8.95
2006,consumption,RE,Forecast,2028,8.91
2006,consumption,RE,Forecast,2027,8.82
2006,consumption,RE,Forecast,2026,8.74
2006,consumption,RE,Forecast,2025,8.61
2006,consumption,RE,Forecast,2024,8.51
2006,consumption,RE,Forecast,2023,8.36
2006,consumption,RE,Forecast,2022,8.25
2006,consumption,RE,Forecast,2021,8.11
2006,consumption,RE,Forecast,2020,8
2006,consumption,RE,Forecast,2019,7.85
2006,consumption,RE,Forecast,2018,7.73
2006,consumption,RE,Forecast,2017,7.64
2006,consumption,RE,Forecast,2016,7.55
2006,consumption,RE,Forecast,2015,7.43
2006,consumption,RE,Forecast,2014,7.31
2006,consumption,RE,Forecast,2013,7.21
2006,consumption,RE,Forecast,2012,7.13
2006,consumption,RE,Forecast,2011,7.11
2006,consumption,RE,Forecast,2010,7.08
2006,consumption,RE,Forecast,2009,6.86
2006,consumption,RE,Forecast,2008,6.77
2006,consumption,RE,Forecast,2007,6.71
2006,consumption,RE,Forecast,2006,6.36
2006,consumption,RE,Forecast,2005,5.88
2006,production,RE,Forecast,2030,9.02
2006,production,RE,Forecast,2029,8.95
2006,production,RE,Forecast,2028,8.9
2006,production,RE,Forecast,2027,8.82
2006,production,RE,Forecast,2026,8.74
2006,production,RE,Forecast,2025,8.61
2006,production,RE,Forecast,2024,8.51
2006,production,RE,Forecast,2023,8.36
2006,production,RE,Forecast,2022,8.25
2006,production,RE,Forecast,2021,8.11
2006,production,RE,Forecast,2020,8
2006,production,RE,Forecast,2019,7.84
2006,production,RE,Forecast,2018,7.73
2006,production,RE,Forecast,2017,7.64
2006,production,RE,Forecast,2016,7.55
2006,production,RE,Forecast,2015,7.43
2006,production,RE,Forecast,2014,7.31
2006,production,RE,Forecast,2013,7.21
2006,production,RE,Forecast,2012,7.13
2006,production,RE,Forecast,2011,7.11
2006,production,RE,Forecast,2010,7.08
2006,production,RE,Forecast,2009,6.86
2006,production,RE,Forecast,2008,6.77
2006,production,RE,Forecast,2007,6.71
2006,production,RE,Forecast,2006,6.35
2006,production,RE,Forecast,2005,5.88
1991,consumption,REO,Forecast,2010,12.48
1991,consumption,REO,Forecast,2005,11.02
1991,consumption,REO,Forecast,2000,9.41
1991,consumption,REO,Forecast,1995,8.06
1991,production,REO,Forecast,2010,11.64
1991,production,REO,Forecast,2005,10.33
1991,production,REO,Forecast,2000,8.9
1991,production,REO,Forecast,1995,7.75
1992,consumption,REO,Forecast,2010,11.02
1992,consumption,REO,Forecast,2005,10.08
1992,consumption,REO,Forecast,2000,8.98
1992,consumption,REO,Forecast,1995,7.91
1992,production,REO,Forecast,2010,10.36
1992,production,REO,Forecast,2005,9.51
1992,production,REO,Forecast,2000,8.51
1992,production,REO,Forecast,1995,7.52
1993,consumption,REO,Forecast,2010,10.72
1993,consumption,REO,Forecast,2005,9.68
1993,consumption,REO,Forecast,2000,8.88
1993,consumption,REO,Forecast,1995,7.66
1993,production,REO,Forecast,2010,10.09
1993,production,REO,Forecast,2005,9.19
1993,production,REO,Forecast,2000,8.51
1993,production,REO,Forecast,1995,7.36
1994,consumption,REO,Forecast,2010,8.89
1994,consumption,REO,Forecast,2005,7.94
1994,consumption,REO,Forecast,2000,7.34
1994,production,REO,Forecast,2010,8.69
1994,production,REO,Forecast,2005,7.82
1994,production,REO,Forecast,2000,7.29
1995,consumption,REO,Forecast,2010,9.41
1995,consumption,REO,Forecast,2005,8.32
1995,consumption,REO,Forecast,2000,7.83
1995,production,REO,Forecast,2010,9.25
1995,production,REO,Forecast,2005,8.43
1995,production,REO,Forecast,2000,7.92
1991,consumption,REO ,Forecast,1990,6.76
1991,production,REO ,Forecast,1990,6.81
1979,consumption,RES,Forecast,1990,11.1
1979,consumption,RES,Forecast,1995,11
1979,consumption,RES,Forecast,2000,10.8
1982,consumption,RES,Forecast,1982,9.236
1982,consumption,RES,Forecast,1983,9.134
1982,consumption,RES,Forecast,1984,9.174
1982,consumption,RES,Forecast,1985,9.207
1982,consumption,RES,Forecast,1986,9.23
1982,consumption,RES,Forecast,1987,9.236
1982,consumption,RES,Forecast,1988,9.238
1982,consumption,RES,Forecast,1989,9.25
1982,consumption,RES,Forecast,1990,9.269
1983,consumption,RES,Forecast,1984,8.85
1983,consumption,RES,Forecast,1985,8.93
1983,consumption,RES,Forecast,1986,9.02
1983,consumption,RES,Forecast,1987,9.1
1983,consumption,RES,Forecast,1988,9.16
1983,consumption,RES,Forecast,1989,9.2
1983,consumption,RES,Forecast,1990,9.22
1983,consumption,RES,Forecast,1995,9.08
1984,consumption,RES,Forecast,1984,8.95
1984,consumption,RES,Forecast,1985,8.97
1984,consumption,RES,Forecast,1986,9.05
1984,consumption,RES,Forecast,1987,9.16
1984,consumption,RES,Forecast,1988,9.26
1984,consumption,RES,Forecast,1989,9.34
1984,consumption,RES,Forecast,1990,9.42
1984,consumption,RES,Forecast,1995,9.55
1985,consumption,RES,Forecast,1985,8.86
1985,consumption,RES,Forecast,1986,9.12
1985,consumption,RES,Forecast,1987,9.28
1985,consumption,RES,Forecast,1988,9.44
1985,consumption,RES,Forecast,1989,9.58
1985,consumption,RES,Forecast,1990,9.7
1985,consumption,RES,Forecast,1995,10.03
1986,consumption,RES,Forecast,1986,8.73
1986,consumption,RES,Forecast,1987,8.94
1986,consumption,RES,Forecast,1988,9.15
1986,consumption,RES,Forecast,1989,9.33
1986,consumption,RES,Forecast,1990,9.48
1986,consumption,RES,Forecast,1995,9.87
1986,consumption,RES,Forecast,2000,9.96
1987,consumption,RES,Forecast,1987,9.09
1987,consumption,RES,Forecast,1988,9.28
1987,consumption,RES,Forecast,1989,9.34
1987,consumption,RES,Forecast,1990,9.42
1987,consumption,RES,Forecast,1991,9.49
1987,consumption,RES,Forecast,1992,9.55
1987,consumption,RES,Forecast,1993,9.6
1987,consumption,RES,Forecast,1994,9.63
1987,consumption,RES,Forecast,1995,9.63
1987,consumption,RES,Forecast,2000,9.67
1989,consumption,RES,Forecast,1988,9.41
1989,consumption,RES,Forecast,1989,9.53
1989,consumption,RES,Forecast,1990,9.52
1989,consumption,RES,Forecast,1991,9.56
1989,consumption,RES,Forecast,1992,9.56
1989,consumption,RES,Forecast,1993,9.58
1989,consumption,RES,Forecast,1994,9.58
1989,consumption,RES,Forecast,1995,9.6
1989,consumption,RES,Forecast,1996,9.56
1989,consumption,RES,Forecast,1997,9.57
1989,consumption,RES,Forecast,1998,9.58
1989,consumption,RES,Forecast,1999,9.57
1989,consumption,RES,Forecast,2000,9.59
1990,consumption,RES,Forecast,1989,4.64
1990,consumption,RES,Forecast,1990,4.78
1990,consumption,RES,Forecast,1995,4.69
1990,consumption,RES,Forecast,2000,4.67
1990,consumption,RES,Forecast,2005,4.64
1990,consumption,RES,Forecast,2010,4.59
1991,consumption,RES,Forecast,1990,10.24
1991,consumption,RES,Forecast,1995,10.81
1991,consumption,RES,Forecast,2000,10.99
1991,consumption,RES,Forecast,2005,11.3
1991,consumption,RES,Forecast,2010,11.66
1992,consumption,RES,Forecast,1995,11.1
1992,consumption,RES,Forecast,2000,11.33
1992,consumption,RES,Forecast,2005,11.68
1992,consumption,RES,Forecast,2010,12.06
1993,consumption,RES,Forecast,1995,10.98
1993,consumption,RES,Forecast,2000,11.14
1993,consumption,RES,Forecast,2005,11.28
1993,consumption,RES,Forecast,2010,11.55
1994,consumption,RES,Forecast,2000,10.41
1994,consumption,RES,Forecast,2005,10.46
1994,consumption,RES,Forecast,2010,10.6
1995,consumption,RES,Forecast,2000,10.75
1995,consumption,RES,Forecast,2005,10.69
1995,consumption,RES,Forecast,2010,10.85
1996,consumption,RES,Forecast,1995,18.13
1996,consumption,RES,Forecast,1996,18.39
